frame,elapsed_s,x,y,frame_ms,cpu_ms,draw_ms,finish_ms,present_ms,terrain_ms,complete_radius_m,pending_packages
76699,13.984553,45.830,38.000,0.203800,0.178300,0.146400,0.000000,0.010600,0.000100,192.000,0
76700,13.984775,45.833,38.000,0.221600,0.183200,0.151000,0.000000,0.010700,0.000100,192.000,0
76701,13.984983,45.835,38.000,0.207900,0.175000,0.143100,0.000000,0.010900,0.000000,192.000,0
76702,13.985188,45.837,38.000,0.204600,0.179100,0.147300,0.000000,0.010700,0.000000,192.000,0
76703,13.985390,45.839,38.000,0.202900,0.177200,0.145700,0.000000,0.010500,0.000000,192.000,0
76704,13.985596,45.842,38.000,0.205200,0.179300,0.147400,0.000000,0.010500,0.000100,192.000,0
76705,13.985800,45.844,38.000,0.204800,0.179000,0.147200,0.000000,0.010500,0.000100,192.000,0
76706,13.986005,45.846,38.000,0.205000,0.179400,0.147400,0.000000,0.010700,0.000000,192.000,0
76707,13.986211,45.848,38.000,0.205600,0.179900,0.148400,0.000000,0.010500,0.000100,192.000,0
76708,13.986419,45.851,38.000,0.208200,0.182300,0.150400,0.000000,0.010600,0.000100,192.000,0
76709,13.986625,45.853,38.000,0.205700,0.179800,0.148400,0.000000,0.010500,0.000100,192.000,0
76710,13.986829,45.855,38.000,0.204400,0.178500,0.146900,0.000000,0.010500,0.000000,192.000,0
76711,13.987034,45.858,38.000,0.204900,0.178900,0.147300,0.000000,0.010600,0.000000,192.000,0
76712,13.987239,45.860,38.000,0.204600,0.178700,0.146800,0.000000,0.010400,0.000100,192.000,0
76713,13.987461,45.862,38.000,0.222300,0.185200,0.153400,0.000000,0.010600,0.000100,192.000,0
76714,13.987668,45.865,38.000,0.206400,0.176500,0.145200,0.000000,0.011100,0.000000,192.000,0
76715,13.987873,45.867,38.000,0.205100,0.179400,0.147800,0.000000,0.010600,0.000100,192.000,0
76716,13.988077,45.869,38.000,0.204600,0.178900,0.147300,0.000000,0.010500,0.000000,192.000,0
76717,13.988280,45.871,38.000,0.202500,0.176600,0.144900,0.000000,0.010500,0.000000,192.000,0
76718,13.988487,45.873,38.000,0.207000,0.181200,0.149700,0.000000,0.010300,0.000100,192.000,0
76719,13.988691,45.876,38.000,0.204700,0.178800,0.147000,0.000000,0.010400,0.000000,192.000,0
76720,13.988896,45.878,38.000,0.204800,0.179100,0.147000,0.000000,0.010500,0.000000,192.000,0
76721,13.989100,45.880,38.000,0.203900,0.178200,0.146600,0.000000,0.010600,0.000000,192.000,0
76722,13.989304,45.883,38.000,0.204200,0.178400,0.146500,0.000000,0.010600,0.000100,192.000,0
76723,13.989509,45.885,38.000,0.204700,0.178900,0.147300,0.000000,0.010500,0.000100,192.000,0
76724,13.989713,45.887,38.000,0.204100,0.177900,0.147000,0.000000,0.010300,0.000100,192.000,0
76725,13.989921,45.889,38.000,0.207800,0.179600,0.147900,0.000000,0.010400,0.000000,192.000,0
76726,13.990146,45.892,38.000,0.225500,0.195400,0.154100,0.000000,0.019900,0.000000,192.000,0
76727,13.990483,45.894,38.000,0.336100,0.208600,0.171300,0.000000,0.016300,0.000100,192.000,0
76728,13.990681,45.898,38.000,0.198800,0.168400,0.139200,0.000000,0.013800,0.000000,192.000,0
76729,13.990890,45.900,38.000,0.209000,0.182700,0.150300,0.000000,0.011400,0.000000,192.000,0
76730,13.991097,45.902,38.000,0.207000,0.180600,0.148400,0.000000,0.010900,0.000000,192.000,0
76731,13.991304,45.904,38.000,0.206400,0.180200,0.148200,0.000000,0.010900,0.000000,192.000,0
76732,13.991511,45.907,38.000,0.206800,0.180900,0.148600,0.000000,0.010600,0.000100,192.000,0
76733,13.991715,45.909,38.000,0.204700,0.178800,0.146900,0.000000,0.010700,0.000000,192.000,0
76734,13.991918,45.911,38.000,0.202300,0.176400,0.144600,0.000000,0.010700,0.000000,192.000,0
76735,13.992122,45.914,38.000,0.204600,0.178800,0.146900,0.000000,0.010700,0.000100,192.000,0
76736,13.992328,45.916,38.000,0.205800,0.179900,0.147700,0.000000,0.010700,0.000100,192.000,0
76737,13.992536,45.918,38.000,0.207700,0.182100,0.149700,0.000000,0.010800,0.000000,192.000,0
76738,13.992740,45.920,38.000,0.204600,0.179300,0.147100,0.000000,0.010800,0.000000,192.000,0
76739,13.992945,45.923,38.000,0.205000,0.179400,0.147400,0.000000,0.010600,0.000000,192.000,0
76740,13.993152,45.925,38.000,0.206300,0.180400,0.148700,0.000000,0.010600,0.000100,192.000,0
76741,13.993369,45.927,38.000,0.217200,0.178200,0.146400,0.000000,0.010600,0.000000,192.000,0
76742,13.993576,45.930,38.000,0.207100,0.176100,0.144300,0.000000,0.011200,0.000000,192.000,0
76743,13.993781,45.932,38.000,0.204800,0.179100,0.147400,0.000000,0.010700,0.000000,192.000,0
76744,13.993984,45.934,38.000,0.203100,0.177500,0.145500,0.000000,0.010900,0.000000,192.000,0
76745,13.994188,45.936,38.000,0.204600,0.179000,0.147000,0.000000,0.010700,0.000000,192.000,0
76746,13.994393,45.938,38.000,0.204600,0.178900,0.146800,0.000000,0.010700,0.000000,192.000,0
76747,13.994896,45.941,38.000,0.503400,0.460100,0.235900,0.000000,0.202100,0.000100,192.000,0
76748,13.995529,45.947,38.000,0.632300,0.512000,0.354400,0.000000,0.097100,0.000200,192.000,0
76749,13.996039,45.954,38.000,0.510800,0.414900,0.338300,0.000000,0.033900,0.000200,192.000,0
76750,13.996379,45.959,38.000,0.339500,0.293200,0.242500,0.000000,0.020400,0.000100,192.000,0
76751,13.996612,45.963,38.000,0.233300,0.199300,0.166000,0.000000,0.011800,0.000000,192.000,0
76752,13.996824,45.965,38.000,0.211600,0.184100,0.152200,0.000000,0.010900,0.000000,192.000,0
76753,13.997030,45.967,38.000,0.206100,0.179600,0.147700,0.000000,0.010800,0.000100,192.000,0
76754,13.997301,45.970,38.000,0.270800,0.222000,0.176500,0.000000,0.023900,0.000100,192.000,0
76755,13.997547,45.973,38.000,0.245800,0.208600,0.170000,0.000000,0.016700,0.000100,192.000,0
76756,13.997758,45.975,38.000,0.211200,0.183800,0.151300,0.000000,0.011500,0.000000,192.000,0
76757,13.997971,45.978,38.000,0.213100,0.186700,0.154400,0.000000,0.011100,0.000100,192.000,0
76758,13.998174,45.980,38.000,0.203600,0.177300,0.145000,0.000000,0.010800,0.000100,192.000,0
76759,13.998380,45.982,38.000,0.205900,0.179900,0.147900,0.000000,0.010800,0.000100,192.000,0
76760,13.998586,45.985,38.000,0.205600,0.179500,0.147500,0.000000,0.010900,0.000000,192.000,0
76761,13.998791,45.987,38.000,0.205400,0.179400,0.147200,0.000000,0.010700,0.000000,192.000,0
76762,13.999001,45.989,38.000,0.210000,0.183800,0.151700,0.000000,0.010800,0.000100,192.000,0
76763,13.999207,45.991,38.000,0.205700,0.179500,0.147300,0.000000,0.010700,0.000100,192.000,0
76764,13.999412,45.994,38.000,0.204700,0.178700,0.146700,0.000000,0.010600,0.000100,192.000,0
76765,13.999617,45.996,38.000,0.204900,0.178700,0.146600,0.000000,0.010700,0.000000,192.000,0
76766,13.999822,45.998,38.000,0.204900,0.179000,0.146900,0.000000,0.010800,0.000100,192.000,0
76767,14.000027,46.000,38.000,0.205200,0.179300,0.147400,0.000000,0.010700,0.000100,192.000,0
76768,14.000246,46.003,38.000,0.219200,0.182000,0.150000,0.000000,0.010600,0.000000,192.000,0
76769,14.000453,46.005,38.000,0.206700,0.174700,0.142700,0.000000,0.011100,0.000000,192.000,0
76770,14.000659,46.007,38.000,0.206700,0.179300,0.146300,0.000000,0.010700,0.000100,192.000,0
76771,14.000864,46.010,38.000,0.204900,0.178600,0.146700,0.000000,0.010500,0.000100,192.000,0
76772,14.001073,46.012,38.000,0.208600,0.182500,0.150400,0.000000,0.010800,0.000100,192.000,0
76773,14.001278,46.014,38.000,0.204700,0.178700,0.146700,0.000000,0.010700,0.000000,192.000,0
76774,14.001482,46.016,38.000,0.204900,0.179000,0.147100,0.000000,0.010600,0.000000,192.000,0
76775,14.001687,46.019,38.000,0.205000,0.179500,0.147600,0.000000,0.010800,0.000100,192.000,0
76776,14.001892,46.021,38.000,0.204600,0.178700,0.146700,0.000000,0.010500,0.000000,192.000,0
76777,14.002096,46.023,38.000,0.204200,0.178500,0.146800,0.000000,0.010600,0.000000,192.000,0
76778,14.002301,46.025,38.000,0.205000,0.179100,0.147200,0.000000,0.010600,0.000000,192.000,0
76779,14.002506,46.028,38.000,0.204400,0.178600,0.146700,0.000000,0.010500,0.000000,192.000,0
76780,14.002711,46.030,38.000,0.205000,0.179300,0.147200,0.000000,0.010500,0.000000,192.000,0
76781,14.002915,46.032,38.000,0.204200,0.178400,0.146600,0.000000,0.010500,0.000000,192.000,0
76782,14.003133,46.034,38.000,0.218300,0.181600,0.149500,0.000000,0.010700,0.000100,192.000,0
76783,14.003340,46.037,38.000,0.206700,0.177000,0.145600,0.000000,0.010900,0.000000,192.000,0
76784,14.003545,46.039,38.000,0.204700,0.178800,0.147000,0.000000,0.010600,0.000100,192.000,0
76785,14.003749,46.041,38.000,0.204800,0.178900,0.147200,0.000000,0.010500,0.000000,192.000,0
76786,14.003954,46.044,38.000,0.205100,0.179300,0.146800,0.000000,0.010600,0.000000,192.000,0
76787,14.004159,46.046,38.000,0.204500,0.178800,0.147200,0.000000,0.010500,0.000100,192.000,0
76788,14.004364,46.048,38.000,0.204600,0.178900,0.147100,0.000000,0.010600,0.000000,192.000,0
76789,14.004578,46.050,38.000,0.214700,0.188900,0.157000,0.000000,0.010600,0.000000,192.000,0
76790,14.004784,46.053,38.000,0.205400,0.179600,0.147700,0.000000,0.010500,0.000100,192.000,0
76791,14.004991,46.055,38.000,0.207700,0.181900,0.150100,0.000000,0.010500,0.000000,192.000,0
76792,14.005197,46.057,38.000,0.205900,0.179700,0.148100,0.000000,0.010400,0.000100,192.000,0
76793,14.005402,46.060,38.000,0.204600,0.178800,0.146900,0.000000,0.010600,0.000100,192.000,0
76794,14.005607,46.062,38.000,0.205100,0.179300,0.147100,0.000000,0.010500,0.000000,192.000,0
76795,14.005820,46.064,38.000,0.213100,0.177600,0.145800,0.000000,0.010500,0.000100,192.000,0
76796,14.006026,46.066,38.000,0.205500,0.176100,0.144500,0.000000,0.011100,0.000100,192.000,0
76797,14.006231,46.069,38.000,0.205500,0.179500,0.147900,0.000000,0.010500,0.000000,192.000,0
76798,14.006442,46.071,38.000,0.210600,0.184700,0.153000,0.000000,0.010600,0.000000,192.000,0
76799,14.006644,46.073,38.000,0.202200,0.176300,0.144700,0.000000,0.010500,0.000100,192.000,0
76800,14.006846,46.075,38.000,0.202400,0.176200,0.144400,0.000000,0.010500,0.000100,192.000,0
76801,14.007053,46.078,38.000,0.207000,0.181100,0.149400,0.000000,0.010500,0.000000,192.000,0
76802,14.007257,46.080,38.000,0.204200,0.178500,0.146600,0.000000,0.010500,0.000000,192.000,0
76803,14.007460,46.082,38.000,0.202500,0.176700,0.144900,0.000000,0.010400,0.000000,192.000,0
76804,14.007664,46.084,38.000,0.204300,0.178600,0.146700,0.000000,0.010500,0.000000,192.000,0
76805,14.007868,46.087,38.000,0.204100,0.178100,0.146400,0.000000,0.010400,0.000000,192.000,0
76806,14.008072,46.089,38.000,0.204000,0.178000,0.146400,0.000000,0.010500,0.000100,192.000,0
76807,14.008277,46.091,38.000,0.204400,0.178400,0.146600,0.000000,0.010500,0.000100,192.000,0
76808,14.008481,46.093,38.000,0.204600,0.178700,0.146900,0.000000,0.010400,0.000000,192.000,0
76809,14.008696,46.096,38.000,0.214400,0.178800,0.146800,0.000000,0.010500,0.000000,192.000,0
76810,14.008908,46.098,38.000,0.212000,0.174900,0.141900,0.000000,0.011100,0.000000,192.000,0
76811,14.009113,46.100,38.000,0.205400,0.179200,0.147300,0.000000,0.010600,0.000100,192.000,0
76812,14.009317,46.103,38.000,0.204100,0.178300,0.146500,0.000000,0.010600,0.000000,192.000,0
76813,14.009538,46.105,38.000,0.220900,0.179000,0.147100,0.000000,0.010700,0.000000,192.000,0
76814,14.009747,46.107,38.000,0.208600,0.176500,0.144700,0.000000,0.010700,0.000100,192.000,0
76815,14.009952,46.110,38.000,0.205500,0.179600,0.147700,0.000000,0.010700,0.000100,192.000,0
76816,14.010186,46.112,38.000,0.234000,0.204700,0.162200,0.000000,0.020700,0.000000,192.000,0
76817,14.010410,46.115,38.000,0.223600,0.191000,0.157800,0.000000,0.011800,0.000100,192.000,0
76818,14.010777,46.117,38.000,0.367000,0.335700,0.177600,0.000000,0.136700,0.000100,192.000,0
76819,14.011227,46.121,38.000,0.450400,0.410000,0.193400,0.000000,0.195300,0.000100,192.000,0
76820,14.011531,46.126,38.000,0.304000,0.254500,0.171400,0.000000,0.022600,0.000100,192.000,0
76821,14.011992,46.129,38.000,0.460600,0.418600,0.205900,0.000000,0.024000,0.000100,192.000,0
76822,14.012393,46.134,38.000,0.400900,0.360000,0.290300,0.000000,0.049400,0.000000,192.000,0
76823,14.012979,46.140,38.000,0.586300,0.455300,0.409000,0.000000,0.015900,0.000100,192.000,0
76824,14.013237,46.146,38.000,0.257800,0.198400,0.153300,0.000000,0.014500,0.000100,192.000,0
76825,14.013476,46.148,38.000,0.238800,0.211100,0.177500,0.000000,0.012300,0.000100,192.000,0
76826,14.013709,46.151,38.000,0.233600,0.205900,0.172700,0.000000,0.011700,0.000100,192.000,0
76827,14.013938,46.153,38.000,0.228800,0.202400,0.169200,0.000000,0.012000,0.000000,192.000,0
76828,14.014165,46.156,38.000,0.226700,0.199900,0.166500,0.000000,0.011900,0.000000,192.000,0
76829,14.014388,46.158,38.000,0.223600,0.197800,0.165400,0.000000,0.011500,0.000100,192.000,0
76830,14.014610,46.161,38.000,0.221800,0.195600,0.135100,0.000000,0.011300,0.000100,192.000,0
76831,14.014830,46.163,38.000,0.219600,0.193400,0.133200,0.000000,0.011200,0.000100,192.000,0
76832,14.015091,46.166,38.000,0.261200,0.230400,0.157400,0.000000,0.024000,0.000000,192.000,0
76833,14.015335,46.168,38.000,0.243700,0.209900,0.172200,0.000000,0.016500,0.000000,192.000,0
76834,14.015548,46.171,38.000,0.213200,0.185400,0.152900,0.000000,0.011600,0.000100,192.000,0
76835,14.015760,46.173,38.000,0.212500,0.186100,0.153900,0.000000,0.010800,0.000100,192.000,0
76836,14.015983,46.176,38.000,0.223000,0.180100,0.148000,0.000000,0.010900,0.000100,192.000,0
76837,14.016191,46.178,38.000,0.207600,0.176200,0.144400,0.000000,0.011400,0.000000,192.000,0
76838,14.016396,46.181,38.000,0.205500,0.179800,0.147900,0.000000,0.010900,0.000000,192.000,0
76839,14.016619,46.183,38.000,0.222500,0.196300,0.164100,0.000000,0.010800,0.000100,192.000,0
76840,14.016828,46.185,38.000,0.208600,0.182800,0.151200,0.000000,0.010800,0.000100,192.000,0
76841,14.017032,46.188,38.000,0.204800,0.178900,0.147000,0.000000,0.010800,0.000100,192.000,0
76842,14.017238,46.190,38.000,0.205300,0.178900,0.147100,0.000000,0.010700,0.000100,192.000,0
76843,14.017443,46.192,38.000,0.205300,0.179000,0.147200,0.000000,0.010700,0.000100,192.000,0
76844,14.017648,46.194,38.000,0.205300,0.179700,0.147700,0.000000,0.010700,0.000100,192.000,0
76845,14.017853,46.197,38.000,0.204900,0.178800,0.146900,0.000000,0.010700,0.000100,192.000,0
76846,14.018058,46.199,38.000,0.204400,0.178600,0.146900,0.000000,0.010700,0.000000,192.000,0
76847,14.018261,46.201,38.000,0.203500,0.177500,0.145900,0.000000,0.010600,0.000100,192.000,0
76848,14.018466,46.203,38.000,0.205100,0.179200,0.147100,0.000000,0.010600,0.000100,192.000,0
76849,14.018672,46.206,38.000,0.206300,0.180200,0.148200,0.000000,0.010700,0.000100,192.000,0
76850,14.018900,46.208,38.000,0.227400,0.190000,0.149200,0.000000,0.011500,0.000100,192.000,0
76851,14.019107,46.210,38.000,0.207500,0.177400,0.146000,0.000000,0.011100,0.000100,192.000,0
76852,14.019313,46.213,38.000,0.205400,0.179300,0.147600,0.000000,0.010700,0.000100,192.000,0
76853,14.019517,46.215,38.000,0.204400,0.178500,0.146600,0.000000,0.010600,0.000100,192.000,0
76854,14.019719,46.217,38.000,0.202300,0.176500,0.144900,0.000000,0.010700,0.000100,192.000,0
76855,14.019923,46.219,38.000,0.203400,0.177700,0.146000,0.000000,0.010600,0.000100,192.000,0
76856,14.020153,46.222,38.000,0.230600,0.199400,0.158300,0.000000,0.019600,0.000100,192.000,0
76857,14.020392,46.224,38.000,0.238200,0.205700,0.168100,0.000000,0.016500,0.000000,192.000,0
76858,14.020603,46.227,38.000,0.211000,0.182900,0.150200,0.000000,0.011400,0.000000,192.000,0
76859,14.020811,46.229,38.000,0.208600,0.182200,0.150000,0.000000,0.011000,0.000000,192.000,0
76860,14.021016,46.231,38.000,0.205200,0.179000,0.147100,0.000000,0.010800,0.000000,192.000,0
76861,14.021222,46.234,38.000,0.205300,0.179100,0.147000,0.000000,0.010700,0.000100,192.000,0
76862,14.021427,46.236,38.000,0.205200,0.179300,0.147400,0.000000,0.010600,0.000100,192.000,0
76863,14.021632,46.238,38.000,0.205200,0.179100,0.147300,0.000000,0.010700,0.000000,192.000,0
76864,14.021854,46.240,38.000,0.221400,0.179300,0.147300,0.000000,0.010800,0.000000,192.000,0
76865,14.022060,46.243,38.000,0.206300,0.174500,0.142600,0.000000,0.011300,0.004300,192.000,0
76866,14.022264,46.245,38.000,0.203700,0.178000,0.146100,0.000000,0.010600,0.000100,192.000,0
76867,14.022469,46.247,38.000,0.205200,0.179200,0.147300,0.000000,0.010500,0.000000,192.000,0
76868,14.022679,46.250,38.000,0.209800,0.184000,0.152000,0.000000,0.010500,0.000000,192.000,0
76869,14.022886,46.252,38.000,0.207800,0.182000,0.146800,0.000000,0.010600,0.000000,192.000,0
76870,14.023089,46.254,38.000,0.202400,0.176600,0.144700,0.000000,0.010500,0.000000,192.000,0
76871,14.023294,46.256,38.000,0.205300,0.178800,0.146800,0.000000,0.010600,0.000100,192.000,0
76872,14.023498,46.259,38.000,0.204400,0.178600,0.146800,0.000000,0.010500,0.000000,192.000,0
76873,14.023702,46.261,38.000,0.203900,0.177900,0.146500,0.000000,0.010400,0.000000,192.000,0
76874,14.023907,46.263,38.000,0.204600,0.178500,0.146700,0.000000,0.010500,0.000000,192.000,0
76875,14.024112,46.265,38.000,0.204600,0.178700,0.146700,0.000000,0.010600,0.000100,192.000,0
76876,14.024316,46.268,38.000,0.204600,0.178700,0.147000,0.000000,0.010500,0.000100,192.000,0
76877,14.024530,46.270,38.000,0.213800,0.177500,0.145600,0.000000,0.010500,0.000000,192.000,0
76878,14.024738,46.272,38.000,0.208400,0.179100,0.147600,0.000000,0.011300,0.000100,192.000,0
76879,14.024943,46.275,38.000,0.205000,0.178700,0.146600,0.000000,0.010700,0.000000,192.000,0
76880,14.025163,46.277,38.000,0.219900,0.193800,0.161100,0.000000,0.011300,0.000000,192.000,0
76881,14.025366,46.279,38.000,0.202600,0.176500,0.145000,0.000000,0.010700,0.000100,192.000,0
76882,14.025568,46.281,38.000,0.202000,0.176300,0.144500,0.000000,0.010600,0.000100,192.000,0
76883,14.025773,46.284,38.000,0.204700,0.178600,0.146700,0.000000,0.010500,0.000100,192.000,0
76884,14.025977,46.286,38.000,0.204900,0.178800,0.146700,0.000000,0.010400,0.000100,192.000,0
76885,14.026259,46.288,38.000,0.281600,0.246500,0.194900,0.000000,0.029400,0.000000,192.000,0
76886,14.026554,46.291,38.000,0.295000,0.258600,0.178100,0.000000,0.060500,0.000100,192.000,0
76887,14.026864,46.295,38.000,0.310200,0.260700,0.217500,0.000000,0.015900,0.000100,192.000,0
76888,14.027091,46.298,38.000,0.226300,0.194200,0.156700,0.000000,0.021700,0.000000,192.000,0
76889,14.027324,46.300,38.000,0.233700,0.199100,0.165200,0.000000,0.011900,0.000000,192.000,0
76890,14.027536,46.303,38.000,0.211800,0.184100,0.151500,0.000000,0.011300,0.000000,192.000,0
76891,14.027760,46.305,38.000,0.223500,0.179100,0.147300,0.000000,0.010600,0.000100,192.000,0
76892,14.027963,46.308,38.000,0.203400,0.173500,0.141800,0.000000,0.011200,0.000000,192.000,0
76893,14.028170,46.310,38.000,0.207100,0.181200,0.147300,0.000000,0.012600,0.000000,192.000,0
76894,14.028423,46.312,38.000,0.253300,0.222100,0.175900,0.000000,0.024800,0.000000,192.000,0
76895,14.028696,46.315,38.000,0.272400,0.232700,0.186800,0.000000,0.023900,0.000000,192.000,0
76896,14.028907,46.318,38.000,0.211600,0.178800,0.147400,0.000000,0.010600,0.000100,192.000,0
76897,14.029161,46.320,38.000,0.253200,0.226100,0.184600,0.000000,0.017100,0.000000,192.000,0
76898,14.029382,46.323,38.000,0.221900,0.188600,0.154000,0.000000,0.012100,0.000100,192.000,0
76899,14.029591,46.326,38.000,0.208200,0.181300,0.148500,0.000000,0.011000,0.000100,192.000,0
76900,14.029796,46.328,38.000,0.204900,0.178300,0.146200,0.000000,0.010700,0.000100,192.000,0
76901,14.029998,46.330,38.000,0.202300,0.176400,0.144100,0.000000,0.011000,0.000100,192.000,0
76902,14.030202,46.332,38.000,0.204600,0.178400,0.146500,0.000000,0.010700,0.000100,192.000,0
76903,14.030409,46.335,38.000,0.206400,0.180300,0.148000,0.000000,0.010800,0.000100,192.000,0
76904,14.030632,46.337,38.000,0.223500,0.192600,0.151400,0.000000,0.019900,0.000100,192.000,0
76905,14.030889,46.339,38.000,0.256700,0.203100,0.163000,0.000000,0.016300,0.000100,192.000,0
76906,14.031098,46.342,38.000,0.209100,0.177000,0.144700,0.000000,0.011700,0.000100,192.000,0
76907,14.031306,46.344,38.000,0.207900,0.181400,0.149500,0.000000,0.010800,0.000100,192.000,0
76908,14.031511,46.347,38.000,0.205200,0.179100,0.147400,0.000000,0.010300,0.000000,192.000,0
76909,14.031713,46.349,38.000,0.201900,0.175500,0.143100,0.000000,0.010500,0.000100,192.000,0
76910,14.031917,46.351,38.000,0.203400,0.177400,0.145700,0.000000,0.010400,0.000000,192.000,0
76911,14.032124,46.353,38.000,0.207200,0.181300,0.149100,0.000000,0.010500,0.000000,192.000,0
76912,14.032330,46.356,38.000,0.205900,0.179900,0.148300,0.000000,0.010400,0.000100,192.000,0
76913,14.032530,46.358,38.000,0.200100,0.174500,0.142800,0.000000,0.010400,0.000000,192.000,0
76914,14.032732,46.360,38.000,0.202600,0.176700,0.145100,0.000000,0.010400,0.000100,192.000,0
76915,14.032934,46.362,38.000,0.202100,0.176500,0.144400,0.000000,0.010400,0.000000,192.000,0
76916,14.033143,46.365,38.000,0.208300,0.182600,0.150800,0.000000,0.010300,0.000100,192.000,0
76917,14.033346,46.367,38.000,0.203300,0.177500,0.145500,0.000000,0.010400,0.000100,192.000,0
76918,14.033559,46.369,38.000,0.212600,0.176400,0.144600,0.000000,0.010400,0.000000,192.000,0
76919,14.033762,46.372,38.000,0.203300,0.173600,0.142200,0.000000,0.011000,0.000100,192.000,0
76920,14.033964,46.374,38.000,0.202200,0.176500,0.144900,0.000000,0.010400,0.000000,192.000,0
76921,14.034177,46.376,38.000,0.213300,0.187500,0.155200,0.000000,0.010500,0.000100,192.000,0
76922,14.034380,46.378,38.000,0.202600,0.177000,0.145400,0.000000,0.010500,0.000000,192.000,0
76923,14.034585,46.381,38.000,0.204800,0.178800,0.146400,0.000000,0.010500,0.000100,192.000,0
76924,14.034787,46.383,38.000,0.202100,0.176100,0.144000,0.000000,0.010500,0.000000,192.000,0
76925,14.034989,46.385,38.000,0.201900,0.176200,0.144100,0.000000,0.010600,0.000100,192.000,0
76926,14.035192,46.387,38.000,0.202800,0.177000,0.145000,0.000000,0.010600,0.000000,192.000,0
76927,14.035395,46.390,38.000,0.203300,0.177300,0.145200,0.000000,0.010700,0.000100,192.000,0
76928,14.035597,46.392,38.000,0.201800,0.176100,0.144200,0.000000,0.010500,0.000100,192.000,0
76929,14.035799,46.394,38.000,0.201900,0.176200,0.144400,0.000000,0.010500,0.000100,192.000,0
76930,14.036001,46.396,38.000,0.202100,0.176100,0.144500,0.000000,0.010500,0.000000,192.000,0
76931,14.036207,46.398,38.000,0.206200,0.180400,0.143700,0.000000,0.010600,0.000000,192.000,0
76932,14.036420,46.401,38.000,0.212800,0.176600,0.145000,0.000000,0.010600,0.000000,192.000,0
76933,14.036624,46.403,38.000,0.204500,0.174700,0.143400,0.000000,0.010900,0.000100,192.000,0
76934,14.036827,46.405,38.000,0.202400,0.176400,0.144800,0.000000,0.010500,0.000000,192.000,0
76935,14.037029,46.407,38.000,0.202300,0.176500,0.144600,0.000000,0.010400,0.000000,192.000,0
76936,14.037232,46.410,38.000,0.203200,0.177100,0.145200,0.000000,0.010400,0.000100,192.000,0
76937,14.037435,46.412,38.000,0.202900,0.177400,0.145800,0.000000,0.010500,0.000000,192.000,0
76938,14.037638,46.414,38.000,0.202500,0.176800,0.144900,0.000000,0.010400,0.000100,192.000,0
76939,14.037839,46.416,38.000,0.201300,0.175700,0.144300,0.000000,0.010300,0.000000,192.000,0
76940,14.038044,46.419,38.000,0.205100,0.179100,0.144300,0.000000,0.013500,0.000000,192.000,0
76941,14.038246,46.421,38.000,0.202200,0.176000,0.144400,0.000000,0.010400,0.000100,192.000,0
76942,14.038449,46.423,38.000,0.202600,0.176800,0.144800,0.000000,0.010500,0.000000,192.000,0
76943,14.038649,46.425,38.000,0.200700,0.174900,0.143000,0.000000,0.010300,0.000000,192.000,0
76944,14.038855,46.428,38.000,0.205800,0.180100,0.148300,0.000000,0.010700,0.000000,192.000,0
76945,14.039058,46.430,38.000,0.202500,0.176300,0.144700,0.000000,0.010500,0.000100,192.000,0
76946,14.039316,46.432,38.000,0.258100,0.177000,0.145300,0.000000,0.010400,0.000100,192.000,0
76947,14.039518,46.435,38.000,0.201900,0.163300,0.135000,0.000000,0.012200,0.000000,192.000,0
76948,14.039722,46.437,38.000,0.204600,0.178200,0.146800,0.000000,0.010600,0.000100,192.000,0
76949,14.039940,46.439,38.000,0.218100,0.192000,0.159200,0.000000,0.011300,0.000000,192.000,0
76950,14.040185,46.442,38.000,0.244800,0.211800,0.167800,0.000000,0.022800,0.000100,192.000,0
76951,14.040449,46.445,38.000,0.263400,0.229000,0.187900,0.000000,0.017200,0.000100,192.000,0
76952,14.040660,46.447,38.000,0.211600,0.182500,0.150000,0.000000,0.011600,0.000000,192.000,0
76953,14.040868,46.450,38.000,0.208000,0.181900,0.149800,0.000000,0.010900,0.000000,192.000,0
76954,14.041072,46.452,38.000,0.204200,0.177900,0.146300,0.000000,0.010600,0.000000,192.000,0
76955,14.041274,46.454,38.000,0.201300,0.175200,0.143800,0.000000,0.010400,0.000000,192.000,0
76956,14.041476,46.456,38.000,0.201900,0.176200,0.144400,0.000000,0.010400,0.000000,192.000,0
76957,14.041677,46.459,38.000,0.201500,0.175700,0.143800,0.000000,0.010500,0.000000,192.000,0
76958,14.041917,46.461,38.000,0.239800,0.209100,0.165700,0.000000,0.021800,0.000000,192.000,0
76959,14.042228,46.464,38.000,0.311400,0.213000,0.174600,0.000000,0.016600,0.000100,192.000,0
76960,14.042430,46.467,38.000,0.201600,0.163900,0.134900,0.000000,0.013100,0.000100,192.000,0
76961,14.042636,46.469,38.000,0.206400,0.180200,0.148600,0.000000,0.010900,0.000000,192.000,0
76962,14.042842,46.471,38.000,0.205400,0.179500,0.147600,0.000000,0.010600,0.000000,192.000,0
76963,14.043045,46.474,38.000,0.203100,0.177000,0.145100,0.000000,0.010500,0.000100,192.000,0
76964,14.043246,46.476,38.000,0.201500,0.175900,0.143700,0.000000,0.010600,0.000000,192.000,0
76965,14.043448,46.478,38.000,0.201500,0.175800,0.144100,0.000000,0.010300,0.000000,192.000,0
